Year;CA;ODS;Indicador;Descripci¢n;Value
2010;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2011;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2012;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;99,96
2013;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2014;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2015;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2016;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2017;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2018;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2019;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.1;Poblaci¢n en riesgo de pobreza o exclusi¢n social: indicador AROPE;
2010;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2011;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2012;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;99,53
2013;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2014;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2015;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2016;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2017;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2018;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2019;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.2;Proporci¢n de viviendas principales que disponen de cuarto de aseo con inodoro;
2010;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2011;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2012;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;99,64
2013;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2014;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2015;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2016;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2017;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2018;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
2019;MADRID, COMUNIDAD DE;Fin de la pobreza;1.4.1.3;Proporci¢n de viviendas principales que disponen de ba¤o o ducha;
;;;;;
